C	a27	29	25.6486	55.0496
C	a27	30	23.299	54.9927
C	a27	31	20.8206	54.9355
C	a27	32	19.1659	54.9595
C	a27	33	19.1577	58.2092
C	a27	34	19.7162	59.3073
C	a27	35	19.695	60.9846
C	a27	36	21.2757	61.1814
C	a27	37	21.7898	62.5792
C	a27	38	21.8806	70.1034
C	a27	39	21.9268	75.6625
C	a27	40	22.9241	77.3182
C	a27	41	23.8483	78.2631
C	a27	42	23.987	78.9536
C	a27	43	23.9979	79.4115
C	a27	44	22.3458	79.2342
C	a27	45	20.4999	78.8112
C	a27	46	19.1527	77.7563
C	a27	47	17.3354	76.7398
C	a27	48	15.8948	77.7834
C	a27	49	15.1024	78.895
C	a27	50	15.0427	79.2409
C	a27	51	13.8423	78.9628
C	a27	52	13.8383	77.3523
C	a27	53	14.0647	76.7081
C	a27	54	14.437	76.3565
C	a27	55	12.6323	76.322
C	a27	56	11.6483	76.3032
C	a27	57	10.9215	76.0622
C	a27	58	10.8608	74.8557
C	a27	59	10.8135	73.7682
C	a27	60	11.0857	73.3143
C	a27	61	11.8578	72.7784
C	a27	62	12.6398	72.6975
C	a27	63	12.9693	72.7003
C	a27	64	10.1441	72.7339
C	a27	65	9.3158	73.6804
C	a27	66	9.1892	75.8046
C	a27	67	9.2046	76.952
C	a27	68	8.1308	78.2808
C	a27	69	7.874	79.2009
C	a27	70	7.8963	83.8217
C	a27	71	7.9348	85.3297
C	a27	72	8.1367	86.1797
C	a27	73	8.6426	86.875
C	a27	74	7.7593	88.1513
C	a27	75	7.4738	89.1346
C	a27	76	7.4632	89.9171
C	a27	77	7.8016	90.2872
C	a27	78	6.9298	90.7098
C	a27	79	6.4212	91.1721
C	a27	80	5.8952	92.1751
C	a27	81	5.9318	93.2654
C	a27	82	4.8153	93.4769
C	a27	83	3.0938	94.3209
C	a27	84	2.6525	95.2423
C	a27	85	1.1739	95.253
C	a27	86	-0.4273	95.5669
C	a27	87	-1.1494	96.4667
C	a27	88	-1.7608	95.5177
C	a27	89	-2.5516	95.0287
C	a27	90	-3.4049	95.0391
C	a27	91	-4.2374	95.2056
C	a27	92	-4.8314	95.7338
C	a27	93	-4.9852	94.7209
C	a27	94	-5.6144	93.8258
C	a27	95	-6.7199	93.3491
C	a27	96	-8.2449	93.6639
C	a27	97	-8.1739	92.593
C	a27	98	-8.2412	91.5985
C	a27	99	-8.7436	91.0799
C	a27	100	-9.7048	90.4341
C	a27	101	-10.8835	90.4464
C	a27	102	-10.0069	89.6579
C	a27	103	-9.7702	88.4743
C	a27	104	-10.1613	87.1879
C	a27	105	-11.448	86.7145
C	a27	106	-10.2736	86.2156
C	a27	107	-9.884	85.1949
C	a27	108	-9.9274	83.875
C	a27	109	-9.8466	79.8501
C	a27	110	-9.8854	77.7418
C	a27	111	-10.908	75.7231
C	a27	112	-12.796	72.9179
C	a27	113	-12.5264	73.9048
C	a27	114	-12.6571	75.179
C	a27	115	-13.0389	76.4898
C	a27	116	-14.6881	76.6901
C	a27	117	-16.3299	76.6685
C	a27	118	-18.2389	76.3228
C	a27	119	-18.9153	75.4904
C	a27	120	-18.8893	74.2679
C	a27	121	-18.8603	72.9039
C	a27	122	-18.5707	72.3816
C	a27	123	-17.8224	71.8611
C	a27	124	-16.4721	71.9261
C	a27	125	-14.8383	71.847
C	a27	126	-19.049	72.0004
C	a27	127	-19.7774	72.2845
C	a27	128	-20.8224	73.2076
C	a27	129	-23.1053	77.4772
C	a27	130	-23.8112	79.9931
C	a27	131	-23.8972	82.1431
C	a27	132	-24.4679	79.1773
C	a27	133	-24.7907	75.0765
C	a27	134	-24.4623	67.5386
C	a27	135	-23.1398	66.1684
C	a27	136	-18.3275	66.0655
C	a27	137	-12.7835	66.1425
C	a27	138	-8.6415	67.4227
C	a27	139	-8.4516	68.3379
C	a27	140	-8.1243	70.2941
C	a27	141	-6.3982	71.9405
C	a27	142	-4.5749	72.4794
C	a27	143	-8.1066	70.8648
C	a27	144	-8.6275	68.8919
C	a27	145	-8.8012	66.0667
C	a27	146	-8.9193	48.6658
C	a27	147	-8.7874	39.6759
C	a27	148	-8.0364	39.289
C	a27	149	-6.3056	39.3627
C	a27	150	-4.6	39.2915
C	a27	151	-0.504	38.9991
C	a27	152	-0.6559	36.9048
C	a27	153	-1.2783	35.2123
C	a27	154	-4.8382	34.4904
C	a27	155	-9.3337	33.7804
C	a27	156	-8.9861	30.1672
C	a27	157	-8.0744	26.9966
C	a27	158	-7.7445	22.9642
C	a27	159	-6.8807	19.7432
C	a27	160	-5.8168	19.1247
C	a27	161	-5.1982	18.2588
C	a27	162	-4.3738	17.668
C	a27	163	-4.1418	16.152
C	a27	164	-4.2064	12.0702
C	a27	165	-2.966	8.5547
C	a27	166	-1.7652	6.3308
C	a27	167	0.6153	5.6551
C	a27	168	3.4438	5.6999
C	a27	169	1.6106	3.4331
C	a27	170	1.0124	2.078
C	a27	171	0.7569	-0.0715
C	a28	1	-1.0206	-0.0905
C	a28	2	-0.2452	1.7908
C	a28	3	2.0079	2.5602
C	a28	4	2.3241	5.2103
C	a28	5	2.3971	9.8836
C	a28	6	2.774	12.1565
C	a28	7	3.977	13.3228
C	a28	8	5.8526	14.567
C	a28	9	7.6484	16.0231
C	a28	10	7.9902	17.7772
C	a28	11	8.5494	20.3441
C	a28	12	9.0471	23.6931
C	a28	13	9.3084	25.9885
C	a28	14	9.2709	34.7284
C	a28	15	8.487	37.0322
C	a28	16	7.5664	38.9302
C	a28	17	6.6844	39.7596
C	a28	18	7.2041	44.56
C	a28	19	7.3578	50.9842
C	a28	20	7.5048	62.6806
C	a28	21	8.3083	65.7556
C	a28	22	10.5091	66.6783
C	a28	23	11.2338	66.6821
C	a28	24	12.6422	67.8002
C	a28	25	12.8649	69.1198
C	a28	26	13.0157	70.9883
C	a28	27	15.2984	70.3791
C	a28	28	17.8704	72.5541
C	a28	29	19.0323	75.4661
C	a28	30	20.6965	77.0466
C	a28	31	20.845	78.9688
C	a28	32	21.9666	78.483
C	a28	33	21.7435	76.2682
C	a28	34	21.7653	72.6995
C	a28	35	21.7294	66.1222
C	a28	36	21.9633	64.0884
C	a28	37	22.8549	63.3709
C	a28	38	22.9407	60.8292
C	a28	39	23.2121	60.0017
C	a28	40	24.3247	59.7575
C	a28	41	25.0346	58.1079
C	a28	42	25.0617	57.1878
C	a28	43	25.0872	55.7733
C	a28	44	24.0926	55.356
C	a28	45	20.4047	55.1888
C	a28	46	18.8266	53.8607
C	a28	47	18.9991	56.1192
C	a28	48	19.1221	57.73
C	a28	49	19.4195	58.1221
C	a28	50	19.8369	59.3547
C	a28	51	19.8848	60.7009
C	a28	52	21.0147	61.5465
C	a28	53	21.2927	63.2402
C	a28	54	21.0391	65.3417
C	a28	55	20.1729	65.8909
C	a28	56	18.7166	66.158
C	a28	57	15.8666	66.4087
C	a28	58	11.6312	66.3698
C	a28	59	7.2741	66.2661
C	a28	60	4.3303	66.3983
C	a28	61	5.8803	67.4669
C	a28	62	6.6958	68.8575
C	a28	63	6.9061	71.1955
C	a28	64	6.7858	74.6048
C	a28	65	6.0129	75.1061
C	a28	66	2.6078	75.3776
C	a28	67	-0.4863	75.6244
C	a28	68	-8.3356	75.5679
C	a28	69	-8.7387	73.9183
C	a28	70	-8.7917	73.0095
C	a28	71	-8.8122	72.3549
C	a28	72	-11.7637	71.7146
C	a28	73	-13.4344	71.72
C	a28	74	-15.7917	71.7506
C	a28	75	-12.4025	71.8964
C	a28	76	-10.8151	74.6326
C	a28	77	-9.4843	77.6832
C	a28	78	-9.4161	80.8793
C	a28	79	-9.2885	76.504
C	a28	80	-9.2173	74.3807
C	a28	81	-8.5343	72.7347
C	a28	82	-8.4341	69.689
C	a28	83	-8.5013	63.8272
C	a28	84	-8.1277	48.3177
C	a28	85	-7.9213	41.5757
C	a28	86	-6.9628	40.3298
C	a28	87	-4.743	39.7675
C	a28	88	-3.773	37.8278
C	a28	89	-0.3177	35.082
C	a28	90	-0.1472	30.9119
C	a28	91	-0.1809	29.6375
C	a28	92	1.1308	12.3364
C	a28	93	1.068	7.6038
C	a28	94	1.0437	-0.0685
C	a29	1	1.0225	-0.0687
C	a29	2	0.9227	1.4992
C	a29	3	2.0175	2.5212
C	a29	4	4.4981	2.9437
C	a29	5	7.3161	3.644
C	a29	6	7.7384	5.8834
C	a29	7	7.5958	10.9567
C	a29	8	7.4238	17.9852
C	a29	9	7.3182	24.812
C	a29	10	7.3561	34.4918
C	a29	11	7.3401	39.4653
C	a29	12	7.3397	44.8693
C	a29	13	7.584	55.9055
C	a29	14	7.4535	60.8808
C	a29	15	7.5504	70.0019
C	a29	16	9.3475	76.91
C	a29	17	9.3788	77.3293
C	a29	18	10.8723	73.3146
C	a29	19	11.3259	73.2372
C	a29	20	11.663	72.3022
C	a29	21	12.2753	72.1858
C	a29	22	13.7488	72.1631
C	a29	23	16.5029	72.2237
C	a29	24	18.6848	72.136
C	a29	25	20.5032	70.8901
C	a29	26	21.1135	66.564
C	a29	27	21.9336	63.2747
C	a29	28	21.5898	61.0389
C	a29	29	19.8312	59.6116
C	a29	30	19.5717	57.8785
C	a29	31	19.417	55.7445
C	a29	32	24.1526	55.359
C	a29	33	24.8264	55.3769
C	a29	34	25.1147	58.4386
C	a29	35	25.1491	59.7232
C	a29	36	24.4403	60.7045
C	a29	37	23.5337	61.4338
C	a29	38	22.3939	63.2665
C	a29	39	22.2342	69.1878
C	a29	40	22.5347	74.0316
C	a29	41	16.9198	74.3436
C	a29	42	20.3753	77.8359
C	a29	43	22.0489	78.9381
C	a29	44	23.7128	79.3622
C	a29	45	21.9826	79.3482
C	a29	46	16.8312	76.8593
C	a29	47	15.5416	76.7688
C	a29	48	14.3329	76.7784
C	a29	49	14.1942	78.627
C	a29	50	14.5115	78.942
C	a29	51	12.5962	78.6469
C	a29	52	10.9053	77.7903
C	a29	53	10.2079	77.5027
C	a29	54	8.909	77.6555
C	a29	55	8.6293	78.0246
C	a29	56	7.9392	79.1886
C	a29	57	7.1819	82.8913
C	a29	58	7.209	85.532
C	a29	59	7.0057	87.6498
C	a29	60	6.9166	88.7935
C	a29	61	7.3703	89.8652
C	a29	62	8.1594	90.6127
C	a29	63	6.2282	90.7673
C	a29	64	5.3323	91.4011
C	a29	65	3.9128	92.6138
C	a29	66	2.6918	93.3502
C	a29	67	2.5958	94.0218
C	a29	68	2.6562	95.1933
C	a29	69	2.0708	95.661
C	a29	70	1.6917	94.4885
C	a29	71	0.758	94.483
C	a29	72	0.1977	94.4798
C	a29	73	-1.1729	94.3726
C	a29	74	-3.0391	94.1884
C	a29	75	-4.3838	94.2476
C	a29	76	-4.8021	95.0677
C	a29	77	-4.8069	95.2655
C	a29	78	-5.231	94.2574
C	a29	79	-5.4619	93.4164
C	a29	80	-5.8659	92.6579
C	a29	81	-7.1791	91.9123
C	a29	82	-7.763	91.2031
C	a29	83	-8.5422	90.663
C	a29	84	-10.3169	90.3312
C	a29	85	-9.6745	89.4804
C	a29	86	-9.5863	89.0686
C	a29	87	-9.653	88.0522
C	a29	88	-9.7795	86.5204
C	a29	89	-9.8628	83.7742
C	a29	90	-9.7675	78.1434
C	a29	91	-10.3843	76.9157
C	a29	92	-12.5049	76.4838
C	a29	93	-15.7587	76.475
C	a29	94	-19.9277	76.4702
C	a29	95	-21.3248	76.7621
C	a29	96	-21.1426	75.8572
C	a29	97	-20.4351	75.1291
C	a29	98	-18.7082	74.2553
C	a29	99	-18.5895	72.9292
C	a29	100	-18.1085	72.2533
C	a29	101	-17.3546	72.0584
C	a29	102	-16.4729	72.0422
C	a29	103	-14.4683	72.0011
C	a29	104	-13.0899	72.2457
C	a29	105	-12.9601	72.8428
C	a29	106	-12.9341	74.1927
C	a29	107	-11.9705	72.2439
C	a29	108	-10.2053	71.0727
C	a29	109	-9.2007	70.1665
C	a29	110	-8.8293	69.4555
C	a29	111	-8.5658	71.0265
C	a29	112	-7.313	73.2205
C	a29	113	-5.7863	74.7095
C	a29	114	-4.2491	75.5732
C	a29	115	-2.7162	76.1863
C	a29	116	-4.4414	74.6521
C	a29	117	-5.6866	72.9139
C	a29	118	-7.517	71.053
C	a29	119	-8.2307	69.483
C	a29	120	-8.2955	64.7507
C	a29	121	-8.9782	60.1821
C	a29	122	-8.995	55.665
C	a29	123	-8.957	50.7487
C	a29	124	-8.8588	45.2104
C	a29	125	-9.0246	42.6794
C	a29	126	-9.7695	40.4776
C	a29	127	-9.1167	38.0441
C	a29	128	-8.6479	35.3752
C	a29	129	-8.4086	31.8599
C	a29	130	-7.6371	30.5743
C	a29	131	-6.0619	29.4815
C	a29	132	-4.1072	28.6055
C	a29	133	-3.8183	27.1296
C	a29	134	-3.8504	24.2099
C	a29	135	-3.7466	16.9019
C	a29	136	-3.7601	14.9684
C	a29	137	-3.7988	11.1393
C	a29	138	-4.1202	9.2233
C	a29	139	-4.8581	8.6251
C	a29	140	-3.9625	7.0952
C	a29	141	-3.3649	4.5461
C	a29	142	-1.0852	-0.0911
C	a30	1	-1.0633	-0.0909
C	a30	2	-0.3288	5.4647
C	a30	3	0.6238	9.7681
C	a30	4	1.078	15.7216
C	a30	5	2.1971	21.5821
C	a30	6	2.2885	31.007
C	a30	7	0.6327	39.4074
C	a30	8	-0.4961	39.6731
C	a30	9	-6.59	39.7224
C	a30	10	-8.0546	41.018
C	a30	11	-8.508	42.3416
C	a30	12	-8.6726	46.376
C	a30	13	-8.5844	56.6573
C	a30	14	-8.2754	65.3528
C	a30	15	-8.1379	68.2908
C	a30	16	-8.4557	69.6501
C	a30	17	-9.6107	70.9792
C	a30	18	-11.7748	72.6086
C	a30	19	-12.5487	72.7333
C	a30	20	-12.3534	74.347
C	a30	21	-12.5042	75.6827
C	a30	22	-13.3445	76.6091
C	a30	23	-14.8097	76.6953
C	a30	24	-15.1997	76.7014
C	a30	25	-16.9007	76.6652
C	a30	26	-18.8541	76.4763
C	a30	27	-19.4974	75.6052
C	a30	28	-19.365	74.2912
C	a30	29	-19.3076	72.6052
C	a30	30	-18.8802	72.1646
C	a30	31	-17.4511	71.8975
C	a30	32	-15.1003	71.9108
C	a30	33	-11.771	72.2337
C	a30	34	-10.7667	72.9616
C	a30	35	-9.773	76.2621
C	a30	36	-9.3803	78.7212
C	a30	37	-9.8366	81.7836
C	a30	38	-9.9243	84.3729
C	a30	39	-9.9648	85.2369
C	a30	40	-10.3046	86.1494
C	a30	41	-10.8038	86.4206
C	a30	42	-11.1993	86.4927
C	a30	43	-10.5824	86.6317
C	a30	44	-9.8642	87.2028
C	a30	45	-9.4807	88.0106
C	a30	46	-9.5254	89.3341
C	a30	47	-10.0169	90.2562
C	a30	48	-8.8207	90.4677
C	a30	49	-8.0278	90.8317
C	a30	50	-7.6508	91.3256
C	a30	51	-7.3518	92.7293
C	a30	52	-8.1976	93.624
C	a30	53	-6.9954	93.1909
C	a30	54	-6.0631	93.3936
C	a30	55	-5.6009	93.6368
C	a30	56	-4.5251	94.709
C	a30	57	-2.9624	94.6929
C	a30	58	-2.3322	94.7736
C	a30	59	-1.2373	95.6699
C	a30	60	-1.1001	95.9847
C	a30	61	-0.2114	95.3392
C	a30	62	0.4416	95.0571
C	a30	63	1.363	94.9697
C	a30	64	2.4367	95.3129
C	a30	65	2.8894	94.3068
C	a30	66	3.3455	93.8296
C	a30	67	4.6757	92.7656
C	a30	68	5.8379	91.479
C	a30	69	6.3524	90.9348
C	a30	70	7.1178	90.0548
C	a30	71	7.4301	88.0834
C	a30	72	7.4156	86.7237
C	a30	73	7.4331	86.3657
C	a30	74	7.9133	86.4378
C	a30	75	7.7861	85.5334
C	a30	76	7.7333	81.0279
C	a30	77	8.062	77.8383
C	a30	78	8.9388	76.2799
C	a30	79	9.5488	74.7514
C	a30	80	10.5829	73.3525
C	a30	81	10.4398	74.653
C	a30	82	10.6282	75.8711
C	a30	83	10.8919	76.6747
C	a30	84	12.3739	76.7626
C	a30	85	12.7495	76.7971
C	a30	86	14.6382	76.8614
C	a30	87	16.3214	76.7447
C	a30	88	17.0079	76.1083
C	a30	89	17.0968	75.3552
C	a30	90	17.0838	73.7623
C	a30	91	16.8601	72.6812
C	a30	92	16.2138	72.0227
C	a30	93	14.6354	71.9232
C	a30	94	13.2666	71.9107
C	a30	95	16.5984	71.8063
C	a30	96	18.5339	72.5009
C	a30	97	19.9483	74.8004
C	a30	98	20.7943	76.6315
C	a30	99	22.9226	78.2368
C	a30	100	23.6931	79.0775
C	a30	101	22.1183	79.1298
C	a30	102	22.0582	73.6307
C	a30	103	21.2813	69.9898
C	a30	104	21.2833	68.6423
C	a30	105	21.9138	65.6372
C	a30	106	22.1771	63.0041
C	a30	107	22.2001	60.5292
C	a30	108	23.0299	59.5538
C	a30	109	24.3265	58.7093
C	a30	110	24.9199	58.6357
C	a30	111	25.1521	58.0074
C	a30	112	25.157	56.7988
C	a30	113	24.9096	55.9779
C	a30	114	23.7354	55.5254
C	a30	115	21.7391	55.71
C	a30	116	20.1519	55.776
C	a30	117	19.7044	57.0811
C	a30	118	19.5731	58.9243
C	a30	119	19.5175	57.0395
C	a30	120	19.803	55.7496
C	a30	121	20.9133	54.6962
C	a30	122	21.6411	56.5756
C	a30	123	21.5839	59.328
C	a30	124	21.8873	62.9816
C	a30	125	21.6485	64.3862
C	a30	126	20.9022	65.803
C	a30	127	19.4167	66.483
C	a30	128	16.5351	66.3756
C	a30	129	11.777	66.381
C	a30	130	8.5402	66.1665
C	a30	131	8.0178	64.805
C	a30	132	7.9284	61.7503
C	a30	133	7.9871	48.5534
C	a30	134	8.0546	47.3708
C	a30	135	9.0595	47.4368
C	a30	136	8.7011	45.8819
C	a30	137	7.4046	44.4535
C	a30	138	6.4657	43.7782
C	a30	139	7.3183	43.2722
C	a30	140	8.7575	43.1726
C	a30	141	8.5595	40.1489
C	a30	142	8.2689	35.6093
C	a30	143	7.8259	34.0352
C	a30	144	6.2436	34.3164
C	a30	145	3.9405	34.454
C	a30	146	-5.3721	34.5518
C	a30	147	-9.6061	34.1676
C	a30	148	-8.9257	33.2411
C	a30	149	-8.9734	29.3959
C	a30	150	-8.9906	25.8686
C	a30	151	-8.8971	21.924
C	a30	152	-8.9371	19.2092
C	a30	153	-8.7285	16.3822
C	a30	154	-7.941	15.0642
C	a30	155	-5.3838	13.6879
C	a30	156	-4.2646	12.9093
C	a30	157	-4.0595	11.6278
C	a30	158	-3.498	6.9082
C	a30	159	-1.2469	-0.0929
C	a31	1	0.7726	-0.0714
C	a31	2	0.6144	4.3885
C	a31	3	0.7467	10.9468
C	a31	4	3.5322	16.0231
C	a31	5	3.623	20.0107
C	a31	6	3.6739	27.0916
C	a31	7	3.7218	36.6545
C	a31	8	2.1404	38.7627
C	a31	9	3.5346	40.6769
C	a31	10	3.7424	44.2163
C	a31	11	4.6896	44.9088
C	a31	12	6.613	46.189
C	a31	13	7.2041	48.2095
C	a31	14	7.2798	56.3834
C	a31	15	7.4399	62.7516
C	a31	16	8.295	65.8606
C	a31	17	10.4302	67.0702
C	a31	18	11.7415	68.0576
C	a31	19	12.5127	70.0799
C	a31	20	12.448	72.053
C	a31	21	11.7452	72.2482
C	a31	22	10.8573	72.8006
C	a31	23	11.0388	73.2898
C	a31	24	11.4304	72.2875
C	a31	25	13.2354	72.0708
C	a31	26	14.9652	72.1385
C	a31	27	17.0683	72.543
C	a31	28	18.3579	74.8438
C	a31	29	20.9878	77.4732
C	a31	30	23.128	78.812
C	a31	31	24.0251	79.5989
C	a31	32	20.7339	78.5423
C	a31	33	18.1178	77.2847
C	a31	34	12.2987	77.1755
C	a31	35	9.306	77.0287
C	a31	36	6.6861	77.1855
C	a31	37	6.4664	78.0639
C	a31	38	6.6547	79.1463
C	a31	39	6.5728	84.2699
C	a31	40	6.7143	85.4783
C	a31	41	7.6988	86.322
C	a31	42	8.8048	86.7763
C	a31	43	7.8367	87.4613
C	a31	44	7.2557	88.565
C	a31	45	7.9529	90.2591
C	a31	46	6.8928	90.5653
C	a31	47	5.9078	91.3957
C	a31	48	5.6511	93.2528
C	a31	49	4.0053	93.2159
C	a31	50	2.3425	93.9856
C	a31	51	0.2178	94.4644
C	a31	52	-0.528	95.0309
C	a31	53	-0.9741	95.846
C	a31	54	-1.7867	95.3745
C	a31	55	-3.6003	95.0979
C	a31	56	-5.3803	94.2583
C	a31	57	-6.6654	93.4683
C	a31	58	-7.7389	93.1616
C	a31	59	-7.6246	92.1737
C	a31	60	-8.0087	91.4917
C	a31	61	-8.945	90.3232
C	a31	62	-9.8467	90.2926
C	a31	63	-9.5514	89.3666
C	a31	64	-9.5717	88.0898
C	a31	65	-9.9405	87.201
C	a31	66	-10.5622	86.4476
C	a31	67	-9.9103	84.992
C	a31	68	-9.907	83.5691
C	a31	69	-9.7788	78.5419
C	a31	70	-10.0232	76.9106
C	a31	71	-12.4615	75.3542
C	a31	72	-12.6411	72.9301
C	a31	73	-12.0591	74.9242
C	a31	74	-12.369	76.1128
C	a31	75	-15.2684	77.4411
C	a31	76	-16.1699	79.2661
C	a31	77	-17.8284	81.6787
C	a31	78	-21.4021	82.6694
C	a31	79	-20.4876	81.3841
C	a31	80	-18.0517	81.1349
C	a31	81	-16.0301	79.9466
C	a31	82	-13.3589	77.5597
C	a31	83	-10.7838	74.1782
C	a31	84	-9.4958	70.0113
C	a31	85	-9.4958	66.1329
C	a31	86	-9.2783	62.5997
C	a31	87	-9.1756	56.2425
C	a31	88	-8.7444	51.381
C	a31	89	-8.2814	46.1603
C	a31	90	-6.7187	45.0201
C	a31	91	-5.3085	44.8862
C	a31	92	-4.6166	43.9772
C	a31	93	-4.5454	43.2474
C	a31	94	-3.502	43.2311
C	a31	95	-4.5498	43.1057
C	a31	96	-4.5948	40.6181
C	a31	97	-3.473	35.0828
C	a31	98	-3.1209	27.1049
C	a31	99	-2.6612	15.26
C	a31	100	-2.6837	7.9069
C	a31	101	-1.7983	3.9423
C	a31	102	-0.9957	-0.0902
C	a32	1	-1.0344	-0.0906
C	a32	2	-1.1852	2.2977
C	a32	3	-2.3476	4.432
C	a32	4	-2.46	8.7909
C	a32	5	-2.6233	12.2216
C	a32	6	-3.4879	13.4868
C	a32	7	-5.6601	13.8874
C	a32	8	-7.6101	14.5827
C	a32	9	-8.1488	17.0736
C	a32	10	-8.4521	28.4526
C	a32	11	-8.4629	35.1598
C	a32	12	-8.647	38.3937
C	a32	13	-8.8484	39.5696
C	a32	14	-8.8091	41.0136
C	a32	15	-8.8613	55.7328
C	a32	16	-9.293	59.5303
C	a32	17	-9.0851	60.8605
C	a32	18	-9.2168	64.0038
C	a32	19	-9.8342	65.0944
C	a32	20	-11.5406	66.2515
C	a32	21	-14.3808	66.3709
C	a32	22	-20.6872	66.5296
C	a32	23	-24.6871	66.1928
C	a32	24	-25.0114	66.9223
C	a32	25	-25.5569	70.4765
C	a32	26	-25.501	72.0657
C	a32	27	-26.0042	74.6486
C	a32	28	-26.1623	77.5438
C	a32	29	-25.6408	78.531
C	a32	30	-25.3005	80.0809
C	a32	31	-23.5952	81.1344
C	a32	32	-20.8565	81.2639
C	a32	33	-17.0161	80.9216
C	a32	34	-16.053	79.9222
C	a32	35	-15.3203	77.6464
C	a32	36	-13.0205	77.1691
C	a32	37	-10.3584	77.0817
C	a32	38	-9.7039	78.2401
C	a32	39	-9.6466	80.5911
C	a32	40	-9.6973	84.4558
C	a32	41	-9.7719	85.8827
C	a32	42	-10.2238	86.2341
C	a32	43	-10.8006	86.4909
C	a32	44	-9.7631	86.8581
C	a32	45	-9.2325	87.5092
C	a32	46	-9.1392	89.3359
C	a32	47	-9.9796	90.1899
C	a32	48	-8.7407	90.7774
C	a32	49	-8.0004	91.3554
C	a32	50	-7.8699	91.9697
C	a32	51	-7.7736	93.0939
C	a32	52	-6.8479	93.2562
C	a32	53	-5.4968	93.6683
C	a32	54	-5.155	94.2257
C	a32	55	-4.8662	95.2736
C	a32	56	-3.8083	95.2156
C	a32	57	-2.9757	95.0067
C	a32	58	-1.7184	95.2445
C	a32	59	-1.1466	95.9499
C	a32	60	-0.2053	95.2255
C	a32	61	0.958	94.753
C	a32	62	2.3272	94.8863
C	a32	63	3.2211	94.2628
C	a32	64	3.9681	93.6295
C	a32	65	5.1556	93.3755
C	a32	66	5.3116	93.9431
C	a32	67	5.7555	92.4995
C	a32	68	6.0935	91.6367
C	a32	69	6.7914	90.6031
C	a32	70	7.0383	89.4231
C	a32	71	7.6978	86.8542
C	a32	72	7.8409	84.1874
C	a32	73	7.7603	81.0308
C	a32	74	7.2456	78.5655
C	a32	75	5.946	77.1711
C	a32	76	4.0609	77.1029
C	a32	77	2.4421	77.3524
C	a32	78	4.3346	76.5854
C	a32	79	8.5124	76.6212
C	a32	80	12.2868	78.0596
C	a32	81	14.4491	79.0013
C	a32	82	15.2073	77.9115
C	a32	83	16.742	77.4405
C	a32	84	19.4247	77.7385
C	a32	85	20.3786	78.9306
C	a32	86	23.4219	79.0788
C	a32	87	23.5562	74.3952
C	a32	88	23.4214	71.0754
C	a32	89	23.269	66.1306
C	a32	90	23.509	60.8811
C	a32	91	24.4048	59.6242
C	a32	92	24.974	58.044
C	a32	93	25.3556	56.2663
C	a32	94	25.9678	54.9223
C	a32	95	25.7115	54.7711
C	a32	96	22.3618	54.6728
C	a32	97	19.7448	54.6362
C	a32	98	19.5329	57.1222
C	a32	99	19.6348	58.8998
C	a32	100	19.111	58.8524
C	a32	101	20.8481	59.3907
C	a32	102	21.1625	61.2315
C	a32	103	21.1538	64.5535
C	a32	104	20.818	65.4547
C	a32	105	19.5483	66.2158
C	a32	106	15.0032	66.1015
C	a32	107	9.6757	65.9382
C	a32	108	8.5143	65.3844
C	a32	109	8.1034	63.866
C	a32	110	7.6835	57.391
C	a32	111	7.7807	49.684
C	a32	112	8.0359	45.9873
C	a32	113	9.1894	43.9234
C	a32	114	8.7246	42.568
C	a32	115	8.8135	40.7199
C	a32	116	8.5931	35.776
C	a32	117	8.3366	31.251
C	a32	118	8.2996	23.3353
C	a32	119	8.2652	10.7305
C	a32	120	8.2578	6.4094
C	a32	121	7.5743	4.0051
C	a32	122	4.8855	2.5644
C	a32	123	2.18	0.9909
C	a32	124	1.1276	-0.0676
C	a34	1	-1.2601	-0.0904
C	a34	2	-1.1518	1.3604
C	a34	3	0.3542	5.7701
C	a34	4	0.6965	11.052
C	a34	5	0.8457	23.0118
C	a34	6	0.3399	33.3257
C	a34	7	-0.2872	40.1473
C	a34	8	-0.2872	58.2484
C	a34	9	-0.2209	74.2587
C	a34	10	-0.2627	76.8639
C	a34	11	2.8351	76.5925
C	a34	12	6.9395	75.9528
C	a34	13	10.6488	73.3942
C	a34	14	10.9615	72.0366
C	a34	15	12.6162	72.0309
C	a34	16	13.559	72.0309
C	a34	17	16.7902	72.0309
C	a34	18	17.0952	72.8455
C	a34	19	16.936	74.4143
C	a34	20	18.1101	75.2241
C	a34	21	21.989	78.2542
C	a34	22	23.9644	78.8728
C	a34	23	20.5418	78.3445
C	a34	24	21.1399	69.9629
C	a34	25	21.7534	66.6831
C	a34	26	22.4387	63.9075
C	a34	27	23.1266	63.2512
C	a34	28	23.5782	60.6158
C	a34	29	24.542	59.6178
C	a34	30	24.9904	57.9707
C	a34	31	24.9904	57.1227
C	a34	32	24.8567	56.0977
C	a34	33	23.5879	56.3018
C	a34	34	20.9923	56.4087
C	a34	35	19.6763	56.9373
C	a34	36	19.5269	57.863
C	a34	37	20.2092	59.3338
C	a34	38	21.0418	60.4565
C	a34	39	22.8263	62.1667
C	a34	40	22.9219	62.7425
C	a34	41	21.5222	62.9055
C	a34	42	22.718	63.2898
C	a34	43	21.5788	65.2568
C	a34	44	20.2238	65.9929
C	a34	45	15.556	67.6503
C	a34	46	12.9369	69.2751
